country,alpha3_code
afghanistan,AFG
aland islands,ALA
albania,ALB
algeria,DZA
american samoa,ASM
andorra,AND
angola,AGO
anguilla,AIA
antarctica,ATA
antigua and barbuda,ATG
argentina,ARG
armenia,ARM
aruba,ABW
australia,AUS
austria,AUT
azerbaijan,AZE
bahamas,BHS
bahrain,BHR
bangladesh,BGD
barbados,BRB
belarus,BLR
belgium,BEL
belize,BLZ
benin,BEN
bermuda,BMU
bhutan,BTN
bolivia,BOL
bonaire/sint eustatius/saba,BES
bosnia and herzegovina,BIH
botswana,BWA
bouvet island,BVT
brazil,BRA
brunei darussalam,BRN
bulgaria,BGR
burkina faso,BFA
burundi,BDI
cambodia,KHM
cameroon,CMR
canada,CAN
cape verde,CPV
cayman islands,CYM
central african republic,CAF
chad,TCD
chile,CHL
china,CHN
christmas island,CXR
cocos (keeling) islands,CCK
colombia,COL
comoros,COM
congo,COG
democratic republic of the congo,COD
cook islands,COK
costa rica,CRI
cote d ivoire,CIV
croatia,HRV
cuba,CUB
curacao,CUW
cyprus,CYP
czech republic,CZE
denmark,DNK
djibouti,DJI
dominica,DMA
dominican republic,DOM
ecuador,ECU
egypt,EGY
el salvador,SLV
equatorial guinea,GNQ
eritrea,ERI
estonia,EST
ethiopia,ETH
falkland islands (malvinas),FLK
faroe islands,FRO
fiji,FJI
finland,FIN
france,FRA
french guiana,GUF
french polynesia,PYF
french southern territories,ATF
gabon,GAB
gambia,GMB
georgia,GEO
germany,DEU
ghana,GHA
gibraltar,GIB
greece,GRC
greenland,GRL
grenada,GRD
guadeloupe,GLP
guam,GUM
guatemala,GTM
guernsey,GGY
guinea,GIN
guinea-bissau,GNB
guyana,GUY
haiti,HTI
heard and mc donald islands,HMD
holy see (vatican city state),VAT
honduras,HND
hong kong sar of china,HKG
hungary,HUN
iceland,ISL
india,IND
indonesia,IDN
iran (islamic republic of),IRN
iraq,IRQ
ireland,IRL
isle of man,IMN
israel,ISR
italy,ITA
jamaica,JAM
japan,JPN
jersey,JEY
jordan,JOR
kazakhstan,KAZ
kenya,KEN
kiribati,KIR
korea north,PRK
south korea,KOR
kuwait,KWT
kyrgyzstan,KGZ
lao peoples democratic republic,LAO
latvia,LVA
lebanon,LBN
lesotho,LSO
liberia,LBR
libyan arab jamahiriya,LBY
liechtenstein,LIE
lithuania,LTU
luxembourg,LUX
macau sar of china,MAC
macedonia,MKD
madagascar,MDG
malawi,MWI
malaysia,MYS
maldives,MDV
mali,MLI
malta,MLT
marshall islands,MHL
martinique,MTQ
mauritania,MRT
mauritius,MUS
mayotte,MYT
mexico,MEX
federated states of micronesia,FSM
moldova,MDA
monaco,MCO
mongolia,MNG
montenegro,MNE
montserrat,MSR
morocco,MAR
mozambique,MOZ
myanmar,MMR
namibia,NAM
nauru,NRU
nepal,NPL
netherlands,NLD
netherlands antilles,ANT
new caledonia,NCL
new zealand,NZL
nicaragua,NIC
niger,NER
nigeria,NGA
niue,NIU
norfolk island,NFK
northern mariana islands,MNP
norway,NOR
oman,OMN
pakistan,PAK
palau,PLW
palestinian territories,PSE
panama,PAN
papua new guinea,PNG
paraguay,PRY
peru,PER
philippines,PHL
pitcairn,PCN
poland,POL
portugal,PRT
puerto rico,PRI
qatar,QAT
reunion,REU
romania,ROU
russian federation,RUS
rwanda,RWA
saint barthelemy,BLM
st. helena,SHN
saint kitts and nevis,KNA
saint lucia,LCA
saint martin,MAF
st. pierre and miquelon,SPM
saint vincent and the grenadines,VCT
samoa,WSM
san marino,SMR
sao tome and principe,STP
saudi arabia,SAU
senegal,SEN
serbia,SRB
seychelles,SYC
sierra leone,SLE
singapore,SGP
sint maarten,SXM
slovakia (slovak republic),SVK
slovenia,SVN
solomon islands,SLB
somalia,SOM
south africa,ZAF
south georgia / south sandwich isl,SGS
south sudan,SSD
spain,ESP
sri lanka,LKA
sudan,SSD
suriname,SUR
svalbard and jan mayen islands,SJM
swaziland,SWZ
sweden,SWE
switzerland,CHE
syrian arab republic,SYR
taiwan region,TWN
tajikistan,TJK
tanzania,TZA
thailand,THA
timor-leste,TLS
togo,TGO
tokelau,TKL
tonga,TON
trinidad and tobago,TTO
tunisia,TUN
turkey,TUR
turkmenistan,TKM
turks and caicos islands,TCA
tuvalu,TUV
uganda,UGA
ukraine,UKR
united arab emirates,ARE
united kingdom,GBR
united states,USA
us minor outlying islands,UMI
uruguay,URY
uzbekistan,UZB
vanuatu,VUT
venezuela,VEN
viet nam,VNM
british virgin islands,VGB
us virgin islands,VIR
wallis and futuna islands,WLF
western sahara,ESH
yemen,YEM
zambia,ZMB
zimbabwe,ZWE
asia (unknown country),null
british indian ocean territory,IOT
europe (unknown country),null
unknown,null
global,GGG
north korea,PRK
vietnam,VNM
