country,udp_country,adobe_analytics_country,iso3,alpha2_code,area,area_description
Andorra,Andorra,andorra,AND,AD,WE,Western Europe
Austria,Austria,austria,AUT,AT,WE,Western Europe
Azerbaijan,Azerbaijan,azerbaijan,AZE,AZ,PACT,PACT
Belize,Belize,belize,BLZ,BZ,LAC,Latin America and Carribean
Cayman Islands (the),Cayman Islands,cayman islands,CYM,KY,LAC,Latin America and Carribean
Congo (the Democratic Republic of the),"Congo, The Democratic Republic Of The",democratic republic of the congo,COD,CD,FF,Francophone Africa
Denmark,Denmark,denmark,DNK,DK,WE,Western Europe
Japan,Japan,japan,JPN,JP,EAOR,East Asia Orient
Jordan,Jordan,jordan,JOR,JO,NAME,NAME
Mali,Mali,mali,MLI,ML,FF,Francophone Africa
Marshall Islands (the),Marshall Islands,marshall islands,MHL,MH,NAOC,North America and Oceania
Mayotte,Mayotte,mayotte,MYT,YT,SEA,Southern and Eastern Africa
Norway,Norway,norway,NOR,NO,WE,Western Europe
Senegal,Senegal,senegal,SEN,SN,FF,Francophone Africa
Argentina,Argentina,argentina,ARG,AR,LAC,Latin America and Carribean
Botswana,Botswana,botswana,BWA,BW,SEA,Southern and Eastern Africa
Bulgaria,Bulgaria,bulgaria,BGR,BG,CEE,Central and Eastern Europe
Central African Republic (the),Central African Republic,central african republic,CAF,CF,FF,Francophone Africa
Djibouti,Djibouti,djibouti,DJI,DJ,SEA,Southern and Eastern Africa
Falkland Islands (the) [Malvinas],Falkland Islands  (Malvinas),falkland islands (malvinas),FLK,FK,LAC,Latin America and Carribean
Holy See (the),Holy See (Vatican City State),holy see (vatican city state),VAT,VA,WE,Western Europe
Paraguay,Paraguay,paraguay,PRY,PY,LAC,Latin America and Carribean
Saint Lucia,Saint Lucia,saint lucia,LCA,LC,LAC,Latin America and Carribean
Samoa,Samoa,samoa,WSM,WS,NAOC,North America and Oceania
Suriname,Suriname,suriname,SUR,SR,LAC,Latin America and Carribean
Zambia,Zambia,zambia,ZMB,ZM,SEA,Southern and Eastern Africa
British Indian Ocean Territory (the),,british indian ocean territory,IOT,IO,QQQ,Unknown
Global,Global,global,GGG,GO,GGG,Global
Anguilla,Anguilla,anguilla,AIA,AI,LAC,Latin America and Carribean
Antarctica,Antarctica,antarctica,ATA,AQ,QQQ,Unknown
Belgium,Belgium,belgium,BEL,BE,WE,Western Europe
Finland,Finland,finland,FIN,FI,WE,Western Europe
Guinea-Bissau,Guinea-Bissau,guinea-bissau,GNB,GW,WA,West Africa
Jamaica,Jamaica,jamaica,JAM,JM,LAC,Latin America and Carribean
Libya,Libyan Arab Jamahiriya,libyan arab jamahiriya,LBY,LY,NAME,NAME
Lithuania,Lithuania,lithuania,LTU,LT,WE,Western Europe
Mauritania,Mauritania,mauritania,MRT,MR,NAME,NAME
Mexico,Mexico,mexico,MEX,MX,LAC,Latin America and Carribean
Serbia,Serbia,serbia,SRB,RS,CEE,Central and Eastern Europe
Solomon Islands,Solomon Islands,solomon islands,SLB,SB,NAOC,North America and Oceania
Tunisia,Tunisia,tunisia,TUN,TN,NAME,NAME
,,asia (unknown country),NU1,,QQQ,Unknown
Bangladesh,Bangladesh,bangladesh,BGD,BD,SA,South Asia
Bolivia (Plurinational State of),"Bolivia, Plurinational State Of",bolivia,BOL,BO,LAC,Latin America and Carribean
Canada,Canada,canada,CAN,CA,NAOC,North America and Oceania
Cyprus,Cyprus,cyprus,CYP,CY,WE,Western Europe
El Salvador,El Salvador,el salvador,SLV,SV,LAC,Latin America and Carribean
France,France,france,FRA,FR,WE,Western Europe
Korea (the Republic of),"Korea, Republic of",south korea,KOR,KR,EAOR,East Asia Orient
Lao People's Democratic Republic (the),Lao People's Democratic Republic,lao peoples democratic republic,LAO,LA,ASEA,Southeast Asia
Micronesia (Federated States of),"Micronesia, Federated States Of",federated states of micronesia,FSM,FM,NAOC,North America and Oceania
Niger (the),Niger,niger,NER,NE,FF,Francophone Africa
Seychelles,Seychelles,seychelles,SYC,SC,SEA,Southern and Eastern Africa
Sri Lanka,Sri Lanka,sri lanka,LKA,LK,SA,South Asia
Timor-Leste,Timor-Leste,timor-leste,TLS,TL,ASEA,Southeast Asia
Turks and Caicos Islands (the),Turks and Caicos Islands,turks and caicos islands,TCA,TC,LAC,Latin America and Carribean
United States of America (the),United States,united states,USA,US,NAOC,North America and Oceania
