#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 8, 2019 - Dec 6, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26346,7371,2707,470
Indonesia,2168,913,592,59
Venezuela,1515,885,377,72
Mexico,1541,772,232,47
Colombia,1382,576,194,33
Argentina,1042,490,152,28
United States,5461,508,145,24
Guatemala,662,313,134,30
Philippines,1890,540,130,27
Ireland,788,311,111,12
India,926,207,59,13
Viet Nam,327,112,49,13
Cameroon,439,84,30,6
Singapore,505,90,27,6
Ghana,444,109,27,3
Uganda,214,92,24,3
Ecuador,240,47,22,3
Taiwan region,161,46,22,12
Nigeria,361,122,20,3
Australia,283,55,20,3
Lao Peoples Democratic Republic,41,22,19,2
New Zealand,341,59,17,1
South Africa,246,49,17,5
Democratic Republic of The Congo,232,47,17,3
Malaysia,336,63,16,5
Benin,88,31,16,0
Brazil,484,66,15,1
Hong Kong SAR of China,205,35,13,1
China,188,23,11,6
Gambia,22,18,11,1
United Kingdom,230,35,10,1
Ukraine,97,18,10,3
Egypt,50,16,10,0
Timor-Leste,47,32,10,0
Kenya,382,77,9,1
Mali,37,15,9,0
Burkina Faso,19,13,9,1
Cambodia,93,27,8,1
Panama,93,15,8,2
Lebanon,53,11,8,2
Canada,181,18,7,2
Tunisia,71,16,7,1
Liberia,53,23,7,0
South Korea,142,17,6,1
Russian Federation,104,43,6,0
France,98,14,6,1
El Salvador,94,17,6,3
Peru,76,13,6,0
Myanmar,73,19,6,1
Togo,53,15,6,0
Bolivia,38,10,6,1
Thailand,255,33,5,1
Germany,115,21,5,0
Cote D Ivoire,111,34,5,0
Turkey,60,10,5,3
Romania,32,6,5,3
Central African Republic,20,16,5,1
Suriname,16,6,5,1
Ethiopia,239,27,4,1
Zambia,118,20,4,1
Chile,77,6,4,1
Kazakhstan,55,12,4,1
Congo,49,12,4,0
Guyana,43,11,4,2
Moldova,34,13,4,1
Nepal,32,11,4,2
Tanzania,21,6,4,1
United Arab Emirates,220,25,3,0
Costa Rica,143,10,3,1
Gabon,62,6,3,1
Poland,60,6,3,0
Somalia,58,6,3,0
Netherlands,55,10,3,1
Puerto Rico,48,11,3,0
Algeria,39,11,3,2
Belgium,26,5,3,1
Swaziland,21,13,3,0
Pakistan,17,7,3,2
Belarus,10,5,3,0
Spain,95,6,2,0
Zimbabwe,89,12,2,0
Haiti,58,8,2,0
Saudi Arabia,55,9,2,0
Jordan,54,5,2,0
Nicaragua,42,13,2,1
Fiji,42,10,2,0
Italy,41,7,2,1
Burundi,39,11,2,0
Kuwait,29,6,2,1
Iraq,29,3,2,0
Angola,28,10,2,0
Chad,25,4,2,0
Qatar,22,4,2,0
Sierra Leone,16,10,2,2
Senegal,16,3,2,0
Morocco,14,3,2,1
Mozambique,10,4,2,0
Portugal,7,2,2,1
South Sudan,4,3,2,0
Grenada,3,2,2,0
Japan,115,9,1,0
Kyrgyzstan,63,19,1,0
Madagascar,56,10,1,0
Dominican Republic,52,4,1,1
Trinidad and Tobago,46,4,1,0
Malawi,41,4,1,0
Bangladesh,33,10,1,0
Mongolia,31,16,1,1
Albania,31,5,1,0
Papua New Guinea,28,3,1,0
Paraguay,27,7,1,1
Barbados,27,4,1,0
Rwanda,20,6,1,0
Hungary,16,4,1,0
Lithuania,16,2,1,1
Macau SAR of China,10,1,1,0
Sweden,9,2,1,1
Guinea,8,2,1,1
Finland,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
Syrian Arab Republic,3,1,1,0
Uzbekistan,3,1,1,0
Honduras,76,8,0,0
Mauritius,51,9,0,0
Jamaica,23,9,0,0
